,id,target,name,x,y,r
16,5SHxzwjek1Pipl1Yk11UHv,6hl5k4gLl1p3sjhHcb57t2,5SHxzwjek1Pipl1Yk11UHv,-357.6008605957031,544.6083374023439,5SHxzwjek1Pipl1Yk11UHv-->6hl5k4gLl1p3sjhHcb57t2
17,6hk7Yq1DU9QcCCrz9uc0Ti,6ueGR6SWhUJfvEhqkvMsVs,6hk7Yq1DU9QcCCrz9uc0Ti,-86.49243927001953,1008.7510375976562,6hk7Yq1DU9QcCCrz9uc0Ti-->6ueGR6SWhUJfvEhqkvMsVs
18,6hk7Yq1DU9QcCCrz9uc0Ti,7bcbShaqKdcyjnmv4Ix8j6,6hk7Yq1DU9QcCCrz9uc0Ti,-86.49243927001953,1008.7510375976562,6hk7Yq1DU9QcCCrz9uc0Ti-->7bcbShaqKdcyjnmv4Ix8j6
19,6hk7Yq1DU9QcCCrz9uc0Ti,59pWgeY26Q6yJy37QvJflh,6hk7Yq1DU9QcCCrz9uc0Ti,-86.49243927001953,1008.7510375976562,6hk7Yq1DU9QcCCrz9uc0Ti-->59pWgeY26Q6yJy37QvJflh
20,6hk7Yq1DU9QcCCrz9uc0Ti,2AsusXITU8P25dlRNhcAbG,6hk7Yq1DU9QcCCrz9uc0Ti,-86.49243927001953,1008.7510375976562,6hk7Yq1DU9QcCCrz9uc0Ti-->2AsusXITU8P25dlRNhcAbG
21,6DIS6PRrLS3wbnZsf7vYic,5ivCbtrcD5N4rD337xIb2z,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->5ivCbtrcD5N4rD337xIb2z
22,6DIS6PRrLS3wbnZsf7vYic,7gjAu1qr5C2grXeQFFOGeh,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->7gjAu1qr5C2grXeQFFOGeh
23,6DIS6PRrLS3wbnZsf7vYic,6AGUQK1EWK6nvN4pLIDQDQ,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->6AGUQK1EWK6nvN4pLIDQDQ
24,6DIS6PRrLS3wbnZsf7vYic,2eam0iDomRHGBypaDQLwWI,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->2eam0iDomRHGBypaDQLwWI
25,6DIS6PRrLS3wbnZsf7vYic,0L8jXe7QeS9oYUoXbANmX4,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->0L8jXe7QeS9oYUoXbANmX4
26,6DIS6PRrLS3wbnZsf7vYic,4j56EQDQu5XnL7R3E9iFJT,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->4j56EQDQu5XnL7R3E9iFJT
27,6DIS6PRrLS3wbnZsf7vYic,3RbyaF3Pq6iDUKNp04AIcU,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->3RbyaF3Pq6iDUKNp04AIcU
28,6DIS6PRrLS3wbnZsf7vYic,1dWEYMPtNmvSVaDNLgB6NV,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->1dWEYMPtNmvSVaDNLgB6NV
29,6DIS6PRrLS3wbnZsf7vYic,3nUbzTTtP2w4HqvT5y5vkV,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->3nUbzTTtP2w4HqvT5y5vkV
30,6DIS6PRrLS3wbnZsf7vYic,0RpddSzUHfncUWNJXKOsjy,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->0RpddSzUHfncUWNJXKOsjy
31,6DIS6PRrLS3wbnZsf7vYic,3kVUvbeRdcrqQ3oHk5hPdx,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->3kVUvbeRdcrqQ3oHk5hPdx
32,6DIS6PRrLS3wbnZsf7vYic,6ejhZKxWJr9apHAzj74DHv,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->6ejhZKxWJr9apHAzj74DHv
33,6DIS6PRrLS3wbnZsf7vYic,0MlOPi3zIDMVrfA9R04Fe3,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->0MlOPi3zIDMVrfA9R04Fe3
34,6DIS6PRrLS3wbnZsf7vYic,4AcHt3JxKy59IX7JNNlZn4,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->4AcHt3JxKy59IX7JNNlZn4
35,6DIS6PRrLS3wbnZsf7vYic,0YhUSm86okLWldQVwJkLlP,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->0YhUSm86okLWldQVwJkLlP
36,6DIS6PRrLS3wbnZsf7vYic,4iiQabGKtS2RtTKpVkrVTw,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->4iiQabGKtS2RtTKpVkrVTw
37,6DIS6PRrLS3wbnZsf7vYic,716ZwtZBmwROBXcFmCzfdM,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->716ZwtZBmwROBXcFmCzfdM
38,6DIS6PRrLS3wbnZsf7vYic,5WId4o5jdGVhptNU0uqKxu,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->5WId4o5jdGVhptNU0uqKxu
39,6DIS6PRrLS3wbnZsf7vYic,42vg2T0Xg9yPaAgogJzoQH,6DIS6PRrLS3wbnZsf7vYic,262.52975463867193,-342.7807312011719,6DIS6PRrLS3wbnZsf7vYic-->42vg2T0Xg9yPaAgogJzoQH
40,0Wkm45quqfx3NepJpXDvwE,5xeBMeW0YzWIXSVzAxhM8O,0Wkm45quqfx3NepJpXDvwE,-326.40008544921875,1308.80029296875,0Wkm45quqfx3NepJpXDvwE-->5xeBMeW0YzWIXSVzAxhM8O
41,0Wkm45quqfx3NepJpXDvwE,4wXchxfTTggLtzkoUhO86Q,0Wkm45quqfx3NepJpXDvwE,-326.40008544921875,1308.80029296875,0Wkm45quqfx3NepJpXDvwE-->4wXchxfTTggLtzkoUhO86Q
42,0Wkm45quqfx3NepJpXDvwE,6OqhFYFJDnBBHas02HopPT,0Wkm45quqfx3NepJpXDvwE,-326.40008544921875,1308.80029296875,0Wkm45quqfx3NepJpXDvwE-->6OqhFYFJDnBBHas02HopPT
43,0Wkm45quqfx3NepJpXDvwE,5VF0YkVLeVD4ytyiyVSIiF,0Wkm45quqfx3NepJpXDvwE,-326.40008544921875,1308.80029296875,0Wkm45quqfx3NepJpXDvwE-->5VF0YkVLeVD4ytyiyVSIiF
44,0Wkm45quqfx3NepJpXDvwE,0asVlqTLu3TimnYVyY5Jxi,0Wkm45quqfx3NepJpXDvwE,-326.40008544921875,1308.80029296875,0Wkm45quqfx3NepJpXDvwE-->0asVlqTLu3TimnYVyY5Jxi
45,0Wkm45quqfx3NepJpXDvwE,4OOlG5eBXSkSAAEeKjJb5Y,0Wkm45quqfx3NepJpXDvwE,-326.40008544921875,1308.80029296875,0Wkm45quqfx3NepJpXDvwE-->4OOlG5eBXSkSAAEeKjJb5Y
46,1FgsVeOhRYuSw2ghkIXV0A,5ApQnMT6oR8eLguf24xb9S,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->5ApQnMT6oR8eLguf24xb9S
47,1FgsVeOhRYuSw2ghkIXV0A,3RbyaF3Pq6iDUKNp04AIcU,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->3RbyaF3Pq6iDUKNp04AIcU
48,1FgsVeOhRYuSw2ghkIXV0A,6ZUjdwG0NvY6MT7vvmluhV,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->6ZUjdwG0NvY6MT7vvmluhV
49,1FgsVeOhRYuSw2ghkIXV0A,4iiQabGKtS2RtTKpVkrVTw,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->4iiQabGKtS2RtTKpVkrVTw
50,1FgsVeOhRYuSw2ghkIXV0A,67Dg546QfThu4PuanvFD8y,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->67Dg546QfThu4PuanvFD8y
51,1FgsVeOhRYuSw2ghkIXV0A,3DFoVPonoAAt4EZ1FEI8ue,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->3DFoVPonoAAt4EZ1FEI8ue
52,1FgsVeOhRYuSw2ghkIXV0A,7xSEWLsywYbocdtt3xsQsU,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->7xSEWLsywYbocdtt3xsQsU
53,1FgsVeOhRYuSw2ghkIXV0A,1UfzhwcOR4yfX7yHTPfC9m,1FgsVeOhRYuSw2ghkIXV0A,263.07705688476557,-780.9852294921875,1FgsVeOhRYuSw2ghkIXV0A-->1UfzhwcOR4yfX7yHTPfC9m
54,4Ui2kfOqGujY81UcPrb5KE,6sFIWsNpZYqfjUpaCgueju,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->6sFIWsNpZYqfjUpaCgueju
55,4Ui2kfOqGujY81UcPrb5KE,6beUvFUlKliUYJdLOXNj9C,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->6beUvFUlKliUYJdLOXNj9C
56,4Ui2kfOqGujY81UcPrb5KE,7bcbShaqKdcyjnmv4Ix8j6,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->7bcbShaqKdcyjnmv4Ix8j6
57,4Ui2kfOqGujY81UcPrb5KE,4wXchxfTTggLtzkoUhO86Q,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->4wXchxfTTggLtzkoUhO86Q
58,4Ui2kfOqGujY81UcPrb5KE,2AmfMGi3WZMxqFDHissIAe,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->2AmfMGi3WZMxqFDHissIAe
59,4Ui2kfOqGujY81UcPrb5KE,2ueoLVCXQ948OfhVvAy3Nn,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->2ueoLVCXQ948OfhVvAy3Nn
60,4Ui2kfOqGujY81UcPrb5KE,4NZvixzsSefsNiIqXn0NDe,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->4NZvixzsSefsNiIqXn0NDe
61,4Ui2kfOqGujY81UcPrb5KE,2eam0iDomRHGBypaDQLwWI,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,4Ui2kfOqGujY81UcPrb5KE-->2eam0iDomRHGBypaDQLwWI
62,7FhRUp59cBzPaxobsRY1Nc,4ZeB1hzT2mSZrf7wszOqHs,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->4ZeB1hzT2mSZrf7wszOqHs
63,7FhRUp59cBzPaxobsRY1Nc,2OK16hAFRHoJiFZKeZe8A8,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->2OK16hAFRHoJiFZKeZe8A8
64,7FhRUp59cBzPaxobsRY1Nc,5ApQnMT6oR8eLguf24xb9S,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->5ApQnMT6oR8eLguf24xb9S
65,7FhRUp59cBzPaxobsRY1Nc,4wYk01oPJNfaEssVFL46oQ,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->4wYk01oPJNfaEssVFL46oQ
66,7FhRUp59cBzPaxobsRY1Nc,3VAxb3UskTNiHAKh4UeOEv,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->3VAxb3UskTNiHAKh4UeOEv
67,7FhRUp59cBzPaxobsRY1Nc,1anAI9P9iSzc9qzLv6AtHZ,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->1anAI9P9iSzc9qzLv6AtHZ
68,7FhRUp59cBzPaxobsRY1Nc,4hz8tIajF2INpgM0qzPJz2,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->4hz8tIajF2INpgM0qzPJz2
69,7FhRUp59cBzPaxobsRY1Nc,3S4d3YRNGg2OhnNm3QvfhA,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->3S4d3YRNGg2OhnNm3QvfhA
70,7FhRUp59cBzPaxobsRY1Nc,1ikg4sypcURm8Vy5GP68xb,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7FhRUp59cBzPaxobsRY1Nc-->1ikg4sypcURm8Vy5GP68xb
71,0asVlqTLu3TimnYVyY5Jxi,5xeBMeW0YzWIXSVzAxhM8O,0asVlqTLu3TimnYVyY5Jxi,-4.419721603393555,1165.6103515625,0asVlqTLu3TimnYVyY5Jxi-->5xeBMeW0YzWIXSVzAxhM8O
72,0asVlqTLu3TimnYVyY5Jxi,2Jv5eshHtLycR6R8KQCdc4,0asVlqTLu3TimnYVyY5Jxi,-4.419721603393555,1165.6103515625,0asVlqTLu3TimnYVyY5Jxi-->2Jv5eshHtLycR6R8KQCdc4
73,0asVlqTLu3TimnYVyY5Jxi,2ueoLVCXQ948OfhVvAy3Nn,0asVlqTLu3TimnYVyY5Jxi,-4.419721603393555,1165.6103515625,0asVlqTLu3TimnYVyY5Jxi-->2ueoLVCXQ948OfhVvAy3Nn
74,0asVlqTLu3TimnYVyY5Jxi,5VF0YkVLeVD4ytyiyVSIiF,0asVlqTLu3TimnYVyY5Jxi,-4.419721603393555,1165.6103515625,0asVlqTLu3TimnYVyY5Jxi-->5VF0YkVLeVD4ytyiyVSIiF
75,0asVlqTLu3TimnYVyY5Jxi,04HvbIwBccFmRie5ATX4ft,0asVlqTLu3TimnYVyY5Jxi,-4.419721603393555,1165.6103515625,0asVlqTLu3TimnYVyY5Jxi-->04HvbIwBccFmRie5ATX4ft
76,63MQldklfxkjYDoUE4Tppz,6fLrPFLWLSCrp7gcTZXcKb,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->6fLrPFLWLSCrp7gcTZXcKb
77,63MQldklfxkjYDoUE4Tppz,5juOkIIy18sFw9L30syt1Z,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->5juOkIIy18sFw9L30syt1Z
78,63MQldklfxkjYDoUE4Tppz,1l9d7B8W0IHy3LqWsxP2SH,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->1l9d7B8W0IHy3LqWsxP2SH
79,63MQldklfxkjYDoUE4Tppz,67hb7towEyKvt5Z8Bx306c,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->67hb7towEyKvt5Z8Bx306c
80,63MQldklfxkjYDoUE4Tppz,2Jv5eshHtLycR6R8KQCdc4,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->2Jv5eshHtLycR6R8KQCdc4
81,63MQldklfxkjYDoUE4Tppz,1WvvwcQx0tj6NdDhZZ2zZz,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->1WvvwcQx0tj6NdDhZZ2zZz
82,63MQldklfxkjYDoUE4Tppz,7gjAu1qr5C2grXeQFFOGeh,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->7gjAu1qr5C2grXeQFFOGeh
83,63MQldklfxkjYDoUE4Tppz,1xU878Z1QtBldR7ru9owdU,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->1xU878Z1QtBldR7ru9owdU
84,63MQldklfxkjYDoUE4Tppz,4l1cKWYW591xnwEGxpUg3J,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->4l1cKWYW591xnwEGxpUg3J
85,63MQldklfxkjYDoUE4Tppz,0oeUpvxWsC8bWS6SnpU8b9,63MQldklfxkjYDoUE4Tppz,482.761474609375,744.4276733398438,63MQldklfxkjYDoUE4Tppz-->0oeUpvxWsC8bWS6SnpU8b9
86,3nIzSJRQzH8v2DFs7iaXDi,0yb46jwm7gqbZXVXZQ8Z1e,3nIzSJRQzH8v2DFs7iaXDi,-597.6458740234375,156.99755859375,3nIzSJRQzH8v2DFs7iaXDi-->0yb46jwm7gqbZXVXZQ8Z1e
87,3nIzSJRQzH8v2DFs7iaXDi,0AepkoQhYvkjEzzwIcGxdV,3nIzSJRQzH8v2DFs7iaXDi,-597.6458740234375,156.99755859375,3nIzSJRQzH8v2DFs7iaXDi-->0AepkoQhYvkjEzzwIcGxdV
88,3nIzSJRQzH8v2DFs7iaXDi,5kuJibJcwOC53s3OkoGMRA,3nIzSJRQzH8v2DFs7iaXDi,-597.6458740234375,156.99755859375,3nIzSJRQzH8v2DFs7iaXDi-->5kuJibJcwOC53s3OkoGMRA
89,3nIzSJRQzH8v2DFs7iaXDi,3NPpFNZtSTHheNBaWC82rB,3nIzSJRQzH8v2DFs7iaXDi,-597.6458740234375,156.99755859375,3nIzSJRQzH8v2DFs7iaXDi-->3NPpFNZtSTHheNBaWC82rB
90,3nIzSJRQzH8v2DFs7iaXDi,7jdFEYD2LTYjfwxOdlVjmc,3nIzSJRQzH8v2DFs7iaXDi,-597.6458740234375,156.99755859375,3nIzSJRQzH8v2DFs7iaXDi-->7jdFEYD2LTYjfwxOdlVjmc
91,2ARO60gI5do88ho6azmzab,0asVlqTLu3TimnYVyY5Jxi,2ARO60gI5do88ho6azmzab,559.33984375,1331.1107177734375,2ARO60gI5do88ho6azmzab-->0asVlqTLu3TimnYVyY5Jxi
92,2ARO60gI5do88ho6azmzab,04HvbIwBccFmRie5ATX4ft,2ARO60gI5do88ho6azmzab,559.33984375,1331.1107177734375,2ARO60gI5do88ho6azmzab-->04HvbIwBccFmRie5ATX4ft
93,2ARO60gI5do88ho6azmzab,1HOeqtP7tHkKNJNLzQ2tnr,2ARO60gI5do88ho6azmzab,559.33984375,1331.1107177734375,2ARO60gI5do88ho6azmzab-->1HOeqtP7tHkKNJNLzQ2tnr
94,2ARO60gI5do88ho6azmzab,6fEO1r9Y9TYL9O4w5kVPmc,2ARO60gI5do88ho6azmzab,559.33984375,1331.1107177734375,2ARO60gI5do88ho6azmzab-->6fEO1r9Y9TYL9O4w5kVPmc
95,2eam0iDomRHGBypaDQLwWI,4iiQabGKtS2RtTKpVkrVTw,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->4iiQabGKtS2RtTKpVkrVTw
96,2eam0iDomRHGBypaDQLwWI,6ZUjdwG0NvY6MT7vvmluhV,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->6ZUjdwG0NvY6MT7vvmluhV
97,2eam0iDomRHGBypaDQLwWI,5ivCbtrcD5N4rD337xIb2z,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->5ivCbtrcD5N4rD337xIb2z
98,2eam0iDomRHGBypaDQLwWI,6DIS6PRrLS3wbnZsf7vYic,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->6DIS6PRrLS3wbnZsf7vYic
99,2eam0iDomRHGBypaDQLwWI,716ZwtZBmwROBXcFmCzfdM,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->716ZwtZBmwROBXcFmCzfdM
100,2eam0iDomRHGBypaDQLwWI,2AmfMGi3WZMxqFDHissIAe,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->2AmfMGi3WZMxqFDHissIAe
101,2eam0iDomRHGBypaDQLwWI,6R664N4cEza3eORSqKSgO4,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->6R664N4cEza3eORSqKSgO4
102,2eam0iDomRHGBypaDQLwWI,0ZxZlO7oWCSYMXhehpyMvE,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->0ZxZlO7oWCSYMXhehpyMvE
103,2eam0iDomRHGBypaDQLwWI,6FIrstf3kHEg3zBOyLpvxD,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->6FIrstf3kHEg3zBOyLpvxD
104,2eam0iDomRHGBypaDQLwWI,5DK8eK7fjvRsziXzyr3sFA,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->5DK8eK7fjvRsziXzyr3sFA
105,2eam0iDomRHGBypaDQLwWI,4MSMDY0ClgWqXApU53I1L1,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->4MSMDY0ClgWqXApU53I1L1
106,2eam0iDomRHGBypaDQLwWI,6AGUQK1EWK6nvN4pLIDQDQ,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->6AGUQK1EWK6nvN4pLIDQDQ
107,2eam0iDomRHGBypaDQLwWI,0L8jXe7QeS9oYUoXbANmX4,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->0L8jXe7QeS9oYUoXbANmX4
